Tipo,X,Y,Z
vt,0.367879,0.800241,1.16812
vt,0.397233,0.800346,1.197579
vt,0.411671,0.838759,1.25043
vt,0.411731,0.841202,1.252933
vt,0.411820,0.844048,1.255868
vt,0.426289,0.844212,1.270501
vt,0.426348,0.846686,1.273034
vt,0.411925,0.846522,1.258447
vt,0.412029,0.849010,1.261039
vt,0.412059,0.852705,1.264764
vt,0.426393,0.849189,1.275582
vt,0.426393,0.852869,1.279262
vt,0.426333,0.859649,1.285982
vt,0.426199,0.866414,1.292613
vt,0.411448,0.871927,1.283375
vt,0.410762,0.891029,1.301791
vt,0.410390,0.910027,1.320417
vt,0.425484,0.910265,1.335749
vt,0.425395,0.924450,1.349845
vt,0.425365,0.934091,1.359456
vt,0.410360,0.935924,1.346284
vt,0.425395,0.936192,1.361587
vt,0.425424,0.941571,1.366995
vt,0.425424,0.947069,1.372493
vt,0.425439,0.951181,1.37662
vt,0.410479,0.953118,1.363597
vt,0.425439,0.953327,1.378766
vt,0.440459,0.951196,1.391655
vt,0.440444,0.953327,1.393771
vt,0.440459,0.947084,1.387543
vt,0.440444,0.941601,1.382045
vt,0.440444,0.936222,1.376666
vt,0.440444,0.934121,1.374565
vt,0.440459,0.924495,1.364954
vt,0.440489,0.910265,1.350754
vt,0.425707,0.891223,1.31693
vt,0.426035,0.872076,1.298111
vt,0.440563,0.891178,1.331741
vt,0.440652,0.872031,1.312683
vt,0.440727,0.866399,1.307126
vt,0.440757,0.859664,1.300421
vt,0.440787,0.852884,1.293671
vt,0.440787,0.849204,1.289991
vt,0.440772,0.846701,1.287473
vt,0.440757,0.844227,1.284984
vt,0.440757,0.841366,1.282123
vt,0.426244,0.841336,1.26758
vt,0.426229,0.838863,1.265092
vt,0.440742,0.838908,1.27965
vt,0.455046,0.841366,1.296412
vt,0.455031,0.844227,1.299258
vt,0.469499,0.844227,1.313726
vt,0.455016,0.846701,1.301717
vt,0.469440,0.846701,1.316141
vt,0.483983,0.844063,1.328046
vt,0.483863,0.846537,1.3304
vt,0.498168,0.846298,1.344466
vt,0.498376,0.843869,1.342245
vt,0.512591,0.845926,1.358517
vt,0.497944,0.848787,1.346731
vt,0.512174,0.848369,1.360543
vt,0.497840,0.852467,1.350307
vt,0.483729,0.852720,1.336449
vt,0.483759,0.849025,1.332784
vt,0.511876,0.852080,1.363956
vt,0.511995,0.858949,1.370944
vt,0.497974,0.859291,1.357265
vt,0.498361,0.866071,1.364432
vt,0.512636,0.865758,1.378394
vt,0.498898,0.871763,1.370661
vt,0.513500,0.871390,1.38489
vt,0.515407,0.890314,1.405721
vt,0.500060,0.890761,1.390821
vt,0.500552,0.909639,1.410191
vt,0.515929,0.909163,1.425092
vt,0.515646,0.923348,1.438994
vt,0.500492,0.923824,1.424316
vt,0.531827,0.908522,1.440349
vt,0.530531,0.923005,1.453536
vt,0.530218,0.932914,1.463132
vt,0.515422,0.933003,1.448425
vt,0.515333,0.935104,1.450437
vt,0.500298,0.935581,1.435879
vt,0.515318,0.940438,1.455756
vt,0.500254,0.940960,1.441214
vt,0.500194,0.946473,1.446667
vt,0.515199,0.945907,1.461106
vt,0.514990,0.950049,1.465039
vt,0.500105,0.950600,1.450705
vt,0.500015,0.952791,1.452806
vt,0.514781,0.952239,1.46702
vt,0.500403,0.933465,1.433868
vt,0.485383,0.935953,1.421336
vt,0.485473,0.933837,1.41931
vt,0.529831,0.949557,1.479388
vt,0.529354,0.951569,1.480923
vt,0.530367,0.945653,1.47602
vt,0.530546,0.940379,1.470925
vt,0.530308,0.935044,1.465352
vt,0.544388,0.949647,1.494035
vt,0.543718,0.951211,1.494929
vt,0.545893,0.945758,1.491651
vt,0.546236,0.940155,1.486391
vt,0.544925,0.934851,1.479776
vt,0.544701,0.932899,1.4776
vt,0.544433,0.923512,1.467945
vt,0.548486,0.908924,1.45741
vt,0.547860,0.888034,1.435894
vt,0.531366,0.889539,1.420905
vt,0.528281,0.870690,1.398971
vt,0.526672,0.865207,1.391879
vt,0.525465,0.858487,1.383952
vt,0.525584,0.851722,1.377306
vt,0.526329,0.848161,1.37449
vt,0.527104,0.845821,1.372925
vt,0.527715,0.843497,1.371212
vt,0.512964,0.843571,1.356535
vt,0.498525,0.841053,1.339578
vt,0.513172,0.840830,1.354002
vt,0.513262,0.838505,1.351767
vt,0.498600,0.838639,1.337239
vt,0.484072,0.841217,1.325289
vt,0.484132,0.838759,1.322891
vt,0.527998,0.840815,1.368813
vt,0.527983,0.838505,1.366488
vt,0.541483,0.846805,1.388288
vt,0.540514,0.849025,1.389539
vt,0.538726,0.852020,1.390746
vt,0.537802,0.857652,1.395454
vt,0.539978,0.863121,1.403099
vt,0.543226,0.868202,1.411428
vt,0.542496,0.838654,1.38115
vt,0.543092,0.841307,1.384399
vt,0.527924,0.800271,1.328195
vt,0.513247,0.800271,1.313518
vt,0.542392,0.800286,1.342678
vt,0.498585,0.800361,1.298946
vt,0.484102,0.800480,1.284582
vt,0.469574,0.838878,1.308452
vt,0.469544,0.841351,1.310895
vt,0.455061,0.838908,1.293969
vt,0.469559,0.800569,1.270128
vt,0.455061,0.800614,1.255675
vt,0.440742,0.800599,1.241341
vt,0.426244,0.800569,1.226813
vt,0.411716,0.800465,1.212181
vt,0.208849,0.041324,0.250173
vt,0.236861,0.030194,0.267055
vt,0.238843,0.044424,0.283267
vt,0.233926,0.058043,0.291969
vt,0.223242,0.067817,0.291059
vt,0.209340,0.071498,0.280838
vt,0.195319,0.068279,0.263598
vt,0.184323,0.058847,0.24317
vt,0.178973,0.045392,0.224365
vt,0.180478,0.031103,0.211581
vt,0.188525,0.019049,0.207574
vt,0.201234,0.012120,0.213354
vt,0.215509,0.011881,0.22739
vt,0.228442,0.018408,0.24685
vt,0.061157,0.015830,0.076987
vt,0.046510,0.045854,0.092364
vt,0.045333,0.011971,0.057304
vt,0.029523,0.015934,0.045457
vt,0.073464,0.026677,0.100141
vt,0.079335,0.041980,0.121315
vt,0.077398,0.058147,0.135545
vt,0.068130,0.071676,0.139806
vt,0.053632,0.079335,0.132967
vt,0.037436,0.079395,0.116831
vt,0.017275,0.026841,0.044116
vt,0.011509,0.042189,0.053698
vt,0.013535,0.058341,0.071876
vt,0.022893,0.071810,0.094703
vt,0.366404,0.957320,1.323724
vt,0.352681,0.956203,1.308884
vt,0.500939,0.974381,1.47532
vt,0.485785,0.974605,1.46039
vt,0.500507,0.966603,1.46711
vt,0.485562,0.966871,1.452433
vt,0.515482,0.966067,1.481549
vt,0.516272,0.973845,1.490117
vt,0.517136,0.984275,1.501411
vt,0.501356,0.984841,1.486197
vt,0.531693,0.972608,1.504301
vt,0.533273,0.982859,1.516132
vt,0.530233,0.965069,1.495302
vt,0.547324,0.969792,1.517116
vt,0.549335,0.980058,1.529393
vt,0.544314,0.962968,1.507282
vt,0.485353,0.959049,1.444402
vt,0.500149,0.958736,1.458885
vt,0.485249,0.953133,1.438382
vt,0.514901,0.958199,1.4731
vt,0.529324,0.957380,1.486704
vt,0.543062,0.956248,1.49931
vt,0.485279,0.950973,1.436252
vt,0.485309,0.946845,1.432154
vt,0.485353,0.941332,1.426685
vt,0.470289,0.951181,1.42147
vt,0.470289,0.953327,1.423616
vt,0.470304,0.947069,1.417373
vt,0.470319,0.941571,1.41189
vt,0.470334,0.936192,1.406526
vt,0.470379,0.934106,1.404485
vt,0.485473,0.924212,1.409685
vt,0.470364,0.924465,1.394829
vt,0.470274,0.910265,1.380539
vt,0.485368,0.910042,1.39541
vt,0.484996,0.891044,1.37604
vt,0.484325,0.871942,1.356267
vt,0.484057,0.866280,1.350337
vt,0.483834,0.859515,1.343349
vt,0.470066,0.891223,1.361289
vt,0.469738,0.872076,1.341814
vt,0.469574,0.866414,1.335988
vt,0.469455,0.859664,1.329119
vt,0.469395,0.852869,1.322264
vt,0.469395,0.849189,1.318584
vt,0.455121,0.872031,1.327152
vt,0.455195,0.891178,1.346373
vt,0.455270,0.910265,1.365535
vt,0.455299,0.924495,1.379794
vt,0.455299,0.934121,1.38942
vt,0.455299,0.936222,1.391521
vt,0.455285,0.941601,1.396886
vt,0.455285,0.947084,1.402369
vt,0.455270,0.951196,1.406466
vt,0.455270,0.953327,1.408597
vt,0.440429,0.959213,1.399642
vt,0.425380,0.959213,1.384593
vt,0.440399,0.966976,1.407375
vt,0.425275,0.966991,1.392266
vt,0.425171,0.974709,1.39988
vt,0.409734,0.985050,1.394784
vt,0.425082,0.985154,1.410236
vt,0.440369,0.974679,1.415048
vt,0.440354,0.985124,1.425478
vt,0.455329,0.966976,1.422305
vt,0.455359,0.974679,1.430038
vt,0.470557,0.974709,1.445266
vt,0.470632,0.985154,1.455786
vt,0.485979,0.985065,1.471044
vt,0.470453,0.966991,1.437444
vt,0.455359,0.985124,1.440483
vt,0.470349,0.959213,1.429562
vt,0.455299,0.959213,1.414512
vt,0.542764,0.844361,1.387125
vt,0.455061,0.866399,1.32146
vt,0.455016,0.859664,1.31468
vt,0.455001,0.852884,1.307885
vt,0.455001,0.849204,1.304205
vt,0.353411,0.800256,1.153667
vt,0.017082,0.731417,0.748499
vt,0.024428,0.728079,0.752507
vt,0.038672,0.749804,0.788476
vt,0.015487,0.732400,0.747887
vt,0.013863,0.734471,0.7483341
vt,0.013267,0.737168,0.750435
vt,0.014042,0.739999,0.754041
vt,0.019034,0.752918,0.771952
vt,0.040267,0.759787,0.800054
vt,0.023593,0.762216,0.785809
vt,0.024994,0.773138,0.798132
vt,0.039298,0.775119,0.814417
vt,0.016396,0.804399,0.820795
vt,0.034113,0.808794,0.842907
vt,0.012001,0.825110,0.837111
vt,0.033874,0.821862,0.855736
vt,0.012016,0.845196,0.857212
vt,0.036333,0.836315,0.872648
vt,0.016650,0.863851,0.880501
vt,0.041265,0.849502,0.890767
vt,0.027229,0.883415,0.910644
vt,0.052053,0.866265,0.918318
vt,0.537758,0.563967,1.101725
vt,0.534509,0.564087,1.098596
vt,0.537475,0.555698,1.093173
vt,0.534226,0.555876,1.090102
vt,0.531842,0.564221,1.096063
vt,0.531589,0.556160,1.087749
vt,0.531380,0.564280,1.09566
vt,0.531246,0.556234,1.08748
vt,0.524884,0.564310,1.089194
vt,0.524809,0.556249,1.081058
vt,0.524422,0.564221,1.088643
vt,0.524452,0.556160,1.080612
vt,0.521740,0.564101,1.085841
vt,0.521814,0.555906,1.07772
vt,0.518492,0.564042,1.082534
vt,0.518566,0.555742,1.074308
vt,0.534509,0.566143,1.100652
vt,0.537758,0.566083,1.103841
vt,0.531380,0.566292,1.097672
vt,0.531827,0.566232,1.098059
vt,0.524899,0.566307,1.091206
vt,0.524452,0.566232,1.090684
vt,0.521770,0.566158,1.087928
vt,0.518521,0.566128,1.084649
vt,0.534495,0.568989,1.103484
vt,0.537743,0.568929,1.106672
vt,0.531813,0.569093,1.100906
vt,0.531380,0.569153,1.100533
vt,0.524914,0.569153,1.094067
vt,0.524482,0.569093,1.093575
vt,0.521814,0.568989,1.090803
vt,0.518566,0.568929,1.087495
vt,0.534495,0.571984,1.106479
vt,0.537743,0.571909,1.109652
vt,0.531813,0.572118,1.103931
vt,0.531366,0.572192,1.103558
vt,0.524899,0.572192,1.097091
vt,0.524467,0.572118,1.096585
vt,0.521800,0.571969,1.093769
vt,0.518551,0.571850,1.090401
vt,0.534554,0.575098,1.109652
vt,0.537802,0.575009,1.112811
vt,0.531842,0.575306,1.107148
vt,0.531321,0.575441,1.106762
vt,0.524809,0.575441,1.10025
vt,0.524362,0.575321,1.099683
vt,0.521680,0.575068,1.096748
vt,0.518447,0.574904,1.093351
vt,0.534256,0.588940,1.123196
vt,0.537504,0.588940,1.126444
vt,0.531589,0.589015,1.120604
vt,0.531142,0.589074,1.120216
vt,0.524660,0.589074,1.113734
vt,0.524169,0.589015,1.113184
vt,0.521472,0.588910,1.110382
vt,0.518209,0.588836,1.107045
vt,0.534286,0.599251,1.133537
vt,0.537549,0.599221,1.13677
vt,0.531589,0.599326,1.130915
vt,0.531097,0.599370,1.130467
vt,0.524556,0.599370,1.123926
vt,0.524035,0.599326,1.123361
vt,0.521308,0.599221,1.120529
vt,0.518045,0.599177,1.117222
vt,0.534256,0.610084,1.14434
vt,0.537504,0.610128,1.147632
vt,0.531544,0.610039,1.141583
vt,0.531053,0.610009,1.141062
vt,0.524526,0.610009,1.134535
vt,0.524020,0.610039,1.134059
vt,0.521293,0.610084,1.131377
vt,0.518030,0.610114,1.128144
vt,0.534256,0.642417,1.176673
vt,0.537504,0.642462,1.179966
vt,0.531559,0.642298,1.173857
vt,0.531097,0.642194,1.173291
vt,0.524601,0.642209,1.16681
vt,0.524139,0.642283,1.166422
vt,0.521442,0.642417,1.163859
vt,0.518194,0.642492,1.160686
vt,0.534331,0.663680,1.198011
vt,0.537579,0.663680,1.201259
vt,0.531664,0.663621,1.195285
vt,0.531217,0.663576,1.194793
vt,0.524735,0.663591,1.188326
vt,0.524273,0.663621,1.187894
vt,0.521591,0.663680,1.185271
vt,0.518343,0.663695,1.182038
vt,0.534346,0.683855,1.218201
vt,0.537594,0.683840,1.221434
vt,0.531664,0.683855,1.215519
vt,0.531217,0.683855,1.215072
vt,0.524735,0.683855,1.20859
vt,0.524288,0.683855,1.208143
vt,0.521621,0.683870,1.205491
vt,0.518372,0.683855,1.202227
vt,0.534346,0.703211,1.237557
vt,0.537594,0.703166,1.24076
vt,0.531678,0.703255,1.234933
vt,0.531217,0.703300,1.234517
vt,0.524735,0.703300,1.228035
vt,0.524288,0.703255,1.227543
vt,0.521606,0.703211,1.224817
vt,0.518358,0.703166,1.221524
vt,0.537728,0.725457,1.263185
vt,0.534465,0.725531,1.259996
vt,0.531753,0.725680,1.257433
vt,0.531246,0.725770,1.257016
vt,0.524705,0.725770,1.250475
vt,0.524198,0.725680,1.249878
vt,0.521487,0.725531,1.247018
vt,0.518223,0.725457,1.24368
vt,0.982949,0.736215,1.719164
vt,0.961299,0.754542,1.715841
vt,0.975618,0.732862,1.70848
vt,0.984558,0.737198,1.721756
vt,0.986167,0.739269,1.725436
vt,0.986748,0.741981,1.728729
vt,0.985974,0.744797,1.730771
vt,0.980937,0.757716,1.738653
vt,0.976348,0.766984,1.743332
vt,0.959675,0.764510,1.724185
vt,0.960613,0.779858,1.740471
vt,0.974918,0.777906,1.752824
vt,0.965724,0.813532,1.779256
vt,0.983455,0.809182,1.792637
vt,0.965948,0.826615,1.792563
vt,0.987821,0.829908,1.817729
vt,0.963459,0.841068,1.804527
vt,0.987762,0.849979,1.837741
vt,0.958512,0.854240,1.812752
vt,0.983098,0.868619,1.851717
vt,0.947680,0.870973,1.818653
vt,0.972489,0.888183,1.860672
vt,0.524452,0.556160,1.080612
vt,0.518670,0.529533,1.048203
vt,0.537341,0.529518,1.066859
vt,0.531589,0.556160,1.087749
vt,0.537296,0.519415,1.056711
vt,0.518656,0.519415,1.038071
vt,0.537266,0.504068,1.041334
vt,0.518626,0.504068,1.022694
vt,0.537251,0.469991,1.007242
vt,0.518611,0.469991,0.988602
vt,0.518596,0.456909,0.975505
vt,0.537236,0.456909,0.994145
vt,0.537221,0.442247,0.979468
vt,0.518581,0.442247,0.9608279
vt,0.537206,0.428166,0.965372
vt,0.518566,0.428166,0.946732
vt,0.537206,0.408229,0.945435
vt,0.518566,0.408229,0.926795
vt,0.531246,0.556234,1.08748
vt,0.524809,0.556249,1.081058
vt,0.521814,0.555906,1.07772
vt,0.518566,0.555742,1.074308
vt,0.534226,0.555876,1.090102
vt,0.537475,0.555698,1.093173
vt,0.575634,0.831666,1.4073
vt,0.582980,0.828343,1.411323
vt,0.597225,0.850053,1.447278
vt,0.574025,0.832650,1.406675
vt,0.572401,0.834721,1.407122
vt,0.571820,0.837418,1.409238
vt,0.572580,0.840249,1.412829
vt,0.577571,0.853167,1.430738
vt,0.598819,0.860036,1.458855
vt,0.582146,0.862465,1.444611
vt,0.583546,0.873387,1.456933
vt,0.597836,0.875369,1.473205
vt,0.574949,0.904663,1.479612
vt,0.592665,0.909043,1.501708
vt,0.570553,0.925374,1.495927
vt,0.592412,0.922111,1.514523
vt,0.570568,0.945445,1.516013
vt,0.594885,0.936579,1.531464
vt,0.575202,0.964100,1.539302
vt,0.599817,0.949751,1.549568
vt,0.585766,0.983679,1.569445
vt,0.610605,0.966514,1.577119
vt,0.933986,0.167739,1.101725
vt,0.930753,0.167843,1.098596
vt,0.933703,0.159454,1.093157
vt,0.930470,0.159648,1.090118
vt,0.928086,0.167992,1.096078
vt,0.927833,0.159931,1.087764
vt,0.927609,0.168052,1.095661
vt,0.927490,0.159990,1.08748
vt,0.921113,0.168081,1.089194
vt,0.921053,0.160020,1.081073
vt,0.920651,0.167992,1.088643
vt,0.920695,0.159931,1.080626
vt,0.917969,0.167873,1.085842
vt,0.918043,0.159663,1.077706
vt,0.914720,0.167813,1.082533
vt,0.914795,0.159514,1.074309
vt,0.930738,0.169914,1.100652
vt,0.933986,0.169854,1.10384
vt,0.927609,0.170063,1.097672
vt,0.928056,0.170003,1.098059
vt,0.921127,0.170063,1.09119
vt,0.920695,0.170003,1.090698
vt,0.918013,0.169929,1.087942
vt,0.914765,0.169899,1.084664
vt,0.930723,0.172760,1.103483
vt,0.933972,0.172700,1.106672
vt,0.928056,0.172864,1.10092
vt,0.927609,0.172924,1.100533
vt,0.921142,0.172924,1.094066
vt,0.920725,0.172864,1.093589
vt,0.918043,0.172760,1.090803
vt,0.914795,0.172700,1.087495
vt,0.930723,0.175755,1.106478
vt,0.933986,0.175666,1.109652
vt,0.928041,0.175889,1.10393
vt,0.927594,0.175949,1.103543
vt,0.921127,0.175949,1.097076
vt,0.920710,0.175889,1.096599
vt,0.918028,0.175725,1.093753
vt,0.914780,0.175621,1.090401
vt,0.930783,0.178869,1.109652
vt,0.934031,0.178780,1.112811
vt,0.928071,0.179078,1.107149
vt,0.927564,0.179212,1.106776
vt,0.921038,0.179212,1.10025
vt,0.920591,0.179093,1.099684
vt,0.917924,0.178839,1.096763
vt,0.914676,0.178675,1.093351
vt,0.930500,0.192712,1.123212
vt,0.933748,0.192712,1.12646
vt,0.927818,0.192771,1.120589
vt,0.927386,0.192846,1.120232
vt,0.920889,0.192846,1.113735
vt,0.920397,0.192786,1.113183
vt,0.917700,0.192682,1.110382
vt,0.914452,0.192607,1.107059
vt,0.930530,0.203023,1.133553
vt,0.933778,0.202993,1.136771
vt,0.927818,0.203082,1.1309
vt,0.927326,0.203142,1.130468
vt,0.920785,0.203142,1.123927
vt,0.920263,0.203082,1.123345
vt,0.917537,0.202993,1.12053
vt,0.914273,0.202933,1.117206
vt,0.930485,0.213855,1.14434
vt,0.933748,0.213885,1.147633
vt,0.927788,0.213810,1.141598
vt,0.927296,0.213766,1.141062
vt,0.920755,0.213781,1.134536
vt,0.920248,0.213810,1.134058
vt,0.917522,0.213840,1.131362
vt,0.914273,0.213870,1.128143
vt,0.930485,0.246189,1.176674
vt,0.933733,0.246233,1.179966
vt,0.927803,0.246055,1.173858
vt,0.927326,0.245965,1.173291
vt,0.920830,0.245980,1.16681
vt,0.920368,0.246055,1.166423
vt,0.917671,0.246189,1.16386
vt,0.914422,0.246248,1.16067
vt,0.930574,0.267437,1.198011
vt,0.933823,0.267437,1.20126
vt,0.927892,0.267392,1.195284
vt,0.927445,0.267347,1.194792
vt,0.920964,0.267362,1.188326
vt,0.920517,0.267392,1.187909
vt,0.917835,0.267437,1.185272
vt,0.914586,0.267466,1.182052
vt,0.930574,0.287626,1.2182
vt,0.933823,0.287612,1.221435
vt,0.927907,0.287626,1.215533
vt,0.927445,0.287626,1.215071
vt,0.920978,0.287626,1.208604
vt,0.920532,0.287626,1.208158
vt,0.917849,0.287626,1.205475
vt,0.914601,0.287612,1.202213
vt,0.930589,0.306967,1.237556
vt,0.933837,0.306937,1.240774
vt,0.927907,0.307027,1.234934
vt,0.927445,0.307056,1.234501
vt,0.920978,0.307056,1.228034
vt,0.920517,0.307027,1.227544
vt,0.917849,0.306982,1.224831
vt,0.914586,0.306937,1.221523
vt,0.933957,0.329213,1.26317
vt,0.930694,0.329303,1.259997
vt,0.927982,0.329452,1.257434
vt,0.927475,0.329541,1.257016
vt,0.920949,0.329541,1.25049
vt,0.920442,0.329452,1.249894
vt,0.917715,0.329303,1.247018
vt,0.914467,0.329228,1.243695
vt,0.920889,0.812594,1.733483
vt,0.899239,0.830921,1.73016
vt,0.913558,0.809241,1.722799
vt,0.922498,0.813577,1.736075
vt,0.924108,0.815663,1.739771
vt,0.924689,0.818360,1.743049
vt,0.923914,0.821191,1.745105
vt,0.918878,0.834095,1.752973
vt,0.914288,0.843363,1.757651
vt,0.897615,0.840904,1.738519
vt,0.898554,0.856237,1.754791
vt,0.912858,0.854285,1.767143
vt,0.903664,0.889926,1.79359
vt,0.921396,0.885561,1.806957
vt,0.903888,0.902994,1.806882
vt,0.925762,0.906287,1.832049
vt,0.901399,0.917447,1.818846
vt,0.925702,0.926358,1.85206
vt,0.896453,0.930619,1.827072
vt,0.921023,0.945013,1.866036
vt,0.885620,0.947367,1.832987
vt,0.910429,0.964562,1.874991
vt,0.920695,0.159931,1.080626
vt,0.914914,0.133289,1.048203
vt,0.933569,0.133274,1.066843
vt,0.927833,0.159931,1.087764
vt,0.933539,0.123187,1.056726
vt,0.914884,0.123187,1.038071
vt,0.933510,0.107825,1.041335
vt,0.914869,0.107825,1.022694
vt,0.933480,0.073748,1.007228
vt,0.914840,0.073748,0.988588
vt,0.914825,0.060680,0.975505
vt,0.933465,0.060680,0.994145
vt,0.933450,0.046018,0.979468
vt,0.914810,0.046018,0.960828
vt,0.933450,0.031937,0.965387
vt,0.914810,0.031937,0.946747
vt,0.933450,0.012001,0.945451
vt,0.914795,0.012001,0.926796
vt,0.927490,0.159990,1.08748
vt,0.921053,0.160020,1.081073
vt,0.918043,0.159663,1.077706
vt,0.914795,0.159514,1.074309
vt,0.930470,0.159648,1.090118
vt,0.933703,0.159454,1.093157
vt,0.188957,0.803028,0.991985
vt,0.196288,0.799690,0.995978
vt,0.210532,0.821415,1.031947
vt,0.187347,0.804011,0.991358
vt,0.185723,0.806082,0.991805
vt,0.185127,0.808779,0.993906
vt,0.185902,0.811610,0.997512
vt,0.190894,0.824529,1.015423
vt,0.212127,0.831398,1.043525
vt,0.195453,0.833827,1.02928
vt,0.196854,0.844749,1.041603
vt,0.211158,0.846730,1.057888
vt,0.188256,0.876009,1.064265
vt,0.205973,0.880405,1.086378
vt,0.183861,0.896721,1.080582
vt,0.205734,0.893473,1.099207
vt,0.183876,0.916792,1.100668
vt,0.208208,0.907926,1.116134
vt,0.188510,0.935462,1.123972
vt,0.213125,0.921113,1.134238
vt,0.199089,0.955026,1.154115
vt,0.223913,0.937875,1.161788
vt,0.580715,0.587838,1.168553
vt,0.577482,0.587957,1.165439
vt,0.580432,0.579568,1.16
vt,0.577199,0.579747,1.156946
vt,0.574815,0.588091,1.162906
vt,0.574561,0.580030,1.154591
vt,0.574338,0.588151,1.162489
vt,0.574219,0.580090,1.154309
vt,0.567841,0.588180,1.156021
vt,0.567782,0.580119,1.147901
vt,0.567380,0.588091,1.155471
vt,0.567424,0.580030,1.147454
vt,0.564698,0.587972,1.15267
vt,0.564772,0.579777,1.144549
vt,0.561449,0.587912,1.149361
vt,0.561524,0.579613,1.141137
vt,0.577467,0.590013,1.16748
vt,0.580730,0.589953,1.170683
vt,0.574338,0.590162,1.1645
vt,0.574785,0.590102,1.164887
vt,0.567871,0.590177,1.158048
vt,0.567424,0.590102,1.157526
vt,0.564742,0.590028,1.15477
vt,0.561494,0.589998,1.151492
vt,0.577452,0.592859,1.170311
vt,0.580700,0.592799,1.173499
vt,0.574785,0.592963,1.167748
vt,0.574338,0.593023,1.167361
vt,0.567886,0.593023,1.160909
vt,0.567454,0.592963,1.160417
vt,0.564772,0.592859,1.157631
vt,0.561524,0.592799,1.154323
vt,0.577452,0.595854,1.173306
vt,0.580715,0.595779,1.176494
vt,0.574770,0.595988,1.170758
vt,0.574323,0.596048,1.170371
vt,0.567856,0.596063,1.163919
vt,0.567439,0.595988,1.163427
vt,0.564757,0.595839,1.160596
vt,0.561509,0.595720,1.157229
vt,0.577512,0.598968,1.17648
vt,0.580760,0.598879,1.179639
vt,0.574815,0.599177,1.173992
vt,0.574293,0.599311,1.173604
vt,0.567767,0.599311,1.167078
vt,0.567320,0.599192,1.166512
vt,0.564653,0.598938,1.163591
vt,0.561405,0.598774,1.160179
vt,0.577229,0.612811,1.19004
vt,0.580477,0.612811,1.193288
vt,0.574561,0.612885,1.187446
vt,0.574114,0.612945,1.187059
vt,0.567633,0.612945,1.180578
vt,0.567141,0.612885,1.180026
vt,0.564429,0.612781,1.17721
vt,0.561181,0.612706,1.173887
vt,0.577258,0.623122,1.20038
vt,0.580507,0.623092,1.203599
vt,0.574547,0.623196,1.197743
vt,0.574055,0.623241,1.197296
vt,0.567514,0.623241,1.190755
vt,0.566992,0.623196,1.190188
vt,0.564265,0.623092,1.187357
vt,0.561002,0.623047,1.184049
vt,0.577214,0.633954,1.211168
vt,0.580477,0.633984,1.214461
vt,0.574517,0.633909,1.208426
vt,0.574025,0.633880,1.207905
vt,0.567484,0.633880,1.201364
vt,0.566977,0.633909,1.200886
vt,0.564265,0.633954,1.198219
vt,0.561002,0.633984,1.194986
vt,0.577214,0.666288,1.243502
vt,0.580462,0.666332,1.246794
vt,0.574532,0.666169,1.240701
vt,0.574055,0.666064,1.240119
vt,0.567573,0.666079,1.233652
vt,0.567096,0.666154,1.23325
vt,0.564414,0.666288,1.230702
vt,0.561151,0.666347,1.227498
vt,0.577303,0.687550,1.264853
vt,0.580551,0.687550,1.268101
vt,0.574621,0.687491,1.262112
vt,0.574174,0.687446,1.26162
vt,0.567692,0.687461,1.255153
vt,0.567245,0.687491,1.254736
vt,0.564563,0.687550,1.252113
vt,0.561315,0.687565,1.24888
vt,0.577318,0.707725,1.285043
vt,0.580566,0.707711,1.288277
vt,0.574636,0.707725,1.282361
vt,0.574174,0.707725,1.281899
vt,0.567707,0.707725,1.275432
vt,0.567260,0.707725,1.274985
vt,0.564578,0.707740,1.272318
vt,0.561330,0.707725,1.269055
vt,0.577318,0.727081,1.304399
vt,0.580566,0.727036,1.307602
vt,0.574636,0.727126,1.301762
vt,0.574189,0.727170,1.301359
vt,0.567707,0.727170,1.294877
vt,0.567260,0.727126,1.294386
vt,0.564578,0.727081,1.291659
vt,0.561330,0.727036,1.288366
vt,0.580685,0.749327,1.330012
vt,0.577437,0.749402,1.326839
vt,0.574725,0.749551,1.324276
vt,0.574219,0.749640,1.323859
vt,0.567678,0.749640,1.317318
vt,0.567171,0.749551,1.316722
vt,0.564459,0.749402,1.313861
vt,0.561196,0.749327,1.310523
vt,0.763348,0.831696,1.595044
vt,0.741713,0.850008,1.591721
vt,0.756017,0.828343,1.58436
vt,0.764957,0.832679,1.597636
vt,0.766567,0.834750,1.601317
vt,0.767148,0.837462,1.60461
vt,0.766373,0.840279,1.606652
vt,0.761352,0.853182,1.614534
vt,0.756747,0.862465,1.619212
vt,0.740074,0.859992,1.600066
vt,0.741013,0.875324,1.616337
vt,0.755317,0.873387,1.628704
vt,0.746123,0.909014,1.655137
vt,0.763855,0.904663,1.668518
vt,0.746347,0.922096,1.668443
vt,0.768221,0.925374,1.693595
vt,0.743859,0.936534,1.680393
vt,0.768161,0.945460,1.713621
vt,0.738912,0.949706,1.688618
vt,0.763497,0.964100,1.727597
vt,0.728079,0.966454,1.694533
vt,0.752888,0.983664,1.736552
vt,0.567424,0.580030,1.147454
vt,0.561643,0.553388,1.115031
vt,0.580313,0.553388,1.133701
vt,0.574561,0.580030,1.154591
vt,0.580268,0.543286,1.123554
vt,0.561628,0.543286,1.104914
vt,0.580238,0.527924,1.108162
vt,0.561598,0.527924,1.089522
